"cellIndex","windowIndex","PA_window","Label"
3,178,1,"Control_Rac1_After"
3,179,1,"Control_Rac1_After"
3,180,1,"Control_Rac1_After"
3,181,1,"Control_Rac1_After"
3,182,0,"Control_Rac1_After"
3,183,0,"Control_Rac1_After"
3,184,0,"Control_Rac1_After"
3,185,0,"Control_Rac1_After"
3,186,0,"Control_Rac1_After"
3,187,0,"Control_Rac1_After"
3,188,0,"Control_Rac1_After"
3,189,0,"Control_Rac1_After"
3,190,0,"Control_Rac1_After"
3,191,0,"Control_Rac1_After"
3,192,0,"Control_Rac1_After"
3,193,0,"Control_Rac1_After"
3,194,0,"Control_Rac1_After"
3,195,0,"Control_Rac1_After"
3,196,0,"Control_Rac1_After"
3,197,0,"Control_Rac1_After"
3,198,0,"Control_Rac1_After"
3,199,0,"Control_Rac1_After"
3,200,0,"Control_Rac1_After"
3,201,0,"Control_Rac1_After"
3,202,0,"Control_Rac1_After"
3,1,0,"Control_Rac1_After"
3,2,0,"Control_Rac1_After"
3,3,0,"Control_Rac1_After"
3,4,0,"Control_Rac1_After"
3,5,0,"Control_Rac1_After"
3,6,0,"Control_Rac1_After"
3,7,0,"Control_Rac1_After"
3,8,0,"Control_Rac1_After"
3,9,0,"Control_Rac1_After"
3,10,0,"Control_Rac1_After"
3,11,0,"Control_Rac1_After"
3,12,0,"Control_Rac1_After"
3,13,0,"Control_Rac1_After"
3,14,0,"Control_Rac1_After"
3,15,0,"Control_Rac1_After"
3,16,0,"Control_Rac1_After"
3,17,0,"Control_Rac1_After"
3,18,0,"Control_Rac1_After"
3,19,0,"Control_Rac1_After"
3,20,0,"Control_Rac1_After"
3,21,0,"Control_Rac1_After"
3,22,0,"Control_Rac1_After"
3,23,0,"Control_Rac1_After"
3,24,0,"Control_Rac1_After"
3,25,0,"Control_Rac1_After"
3,26,0,"Control_Rac1_After"
3,27,0,"Control_Rac1_After"
3,28,0,"Control_Rac1_After"
3,29,0,"Control_Rac1_After"
3,30,0,"Control_Rac1_After"
3,31,0,"Control_Rac1_After"
3,32,0,"Control_Rac1_After"
3,33,0,"Control_Rac1_After"
3,34,0,"Control_Rac1_After"
3,35,0,"Control_Rac1_After"
3,36,0,"Control_Rac1_After"
3,37,0,"Control_Rac1_After"
3,38,0,"Control_Rac1_After"
3,39,0,"Control_Rac1_After"
3,40,0,"Control_Rac1_After"
3,41,0,"Control_Rac1_After"
3,42,0,"Control_Rac1_After"
3,43,0,"Control_Rac1_After"
3,44,0,"Control_Rac1_After"
3,45,0,"Control_Rac1_After"
3,46,0,"Control_Rac1_After"
3,47,0,"Control_Rac1_After"
3,48,0,"Control_Rac1_After"
3,49,0,"Control_Rac1_After"
3,50,0,"Control_Rac1_After"
3,51,0,"Control_Rac1_After"
3,52,0,"Control_Rac1_After"
3,53,0,"Control_Rac1_After"
3,54,0,"Control_Rac1_After"
3,55,0,"Control_Rac1_After"
3,56,0,"Control_Rac1_After"
3,57,0,"Control_Rac1_After"
3,58,0,"Control_Rac1_After"
3,59,0,"Control_Rac1_After"
3,60,0,"Control_Rac1_After"
3,61,0,"Control_Rac1_After"
3,62,0,"Control_Rac1_After"
3,63,0,"Control_Rac1_After"
3,64,0,"Control_Rac1_After"
3,65,0,"Control_Rac1_After"
3,66,0,"Control_Rac1_After"
3,67,0,"Control_Rac1_After"
3,68,0,"Control_Rac1_After"
3,69,0,"Control_Rac1_After"
3,70,0,"Control_Rac1_After"
3,71,0,"Control_Rac1_After"
3,72,0,"Control_Rac1_After"
3,73,0,"Control_Rac1_After"
3,74,0,"Control_Rac1_After"
3,75,0,"Control_Rac1_After"
3,76,0,"Control_Rac1_After"
3,77,0,"Control_Rac1_After"
3,78,0,"Control_Rac1_After"
3,79,0,"Control_Rac1_After"
3,80,0,"Control_Rac1_After"
3,81,0,"Control_Rac1_After"
3,82,0,"Control_Rac1_After"
3,83,0,"Control_Rac1_After"
3,84,0,"Control_Rac1_After"
3,85,0,"Control_Rac1_After"
3,86,0,"Control_Rac1_After"
3,87,0,"Control_Rac1_After"
3,88,0,"Control_Rac1_After"
3,89,0,"Control_Rac1_After"
3,90,0,"Control_Rac1_After"
3,91,0,"Control_Rac1_After"
3,92,0,"Control_Rac1_After"
3,93,0,"Control_Rac1_After"
3,94,0,"Control_Rac1_After"
3,95,0,"Control_Rac1_After"
3,96,0,"Control_Rac1_After"
3,97,0,"Control_Rac1_After"
3,98,0,"Control_Rac1_After"
3,99,0,"Control_Rac1_After"
3,100,0,"Control_Rac1_After"
3,101,0,"Control_Rac1_After"
3,102,0,"Control_Rac1_After"
3,103,0,"Control_Rac1_After"
3,104,0,"Control_Rac1_After"
3,105,0,"Control_Rac1_After"
3,106,0,"Control_Rac1_After"
3,107,0,"Control_Rac1_After"
3,108,0,"Control_Rac1_After"
3,109,0,"Control_Rac1_After"
3,110,0,"Control_Rac1_After"
3,111,0,"Control_Rac1_After"
3,112,0,"Control_Rac1_After"
3,113,0,"Control_Rac1_After"
3,114,0,"Control_Rac1_After"
3,115,0,"Control_Rac1_After"
3,116,0,"Control_Rac1_After"
3,117,0,"Control_Rac1_After"
3,118,0,"Control_Rac1_After"
3,119,0,"Control_Rac1_After"
3,120,0,"Control_Rac1_After"
3,121,0,"Control_Rac1_After"
3,122,0,"Control_Rac1_After"
3,123,0,"Control_Rac1_After"
3,124,0,"Control_Rac1_After"
3,125,0,"Control_Rac1_After"
3,126,0,"Control_Rac1_After"
3,127,0,"Control_Rac1_After"
3,128,0,"Control_Rac1_After"
3,129,0,"Control_Rac1_After"
3,130,0,"Control_Rac1_After"
3,131,0,"Control_Rac1_After"
3,132,0,"Control_Rac1_After"
3,133,0,"Control_Rac1_After"
3,134,0,"Control_Rac1_After"
3,135,0,"Control_Rac1_After"
3,136,0,"Control_Rac1_After"
3,137,1,"Control_Rac1_After"
3,138,1,"Control_Rac1_After"
3,139,0,"Control_Rac1_After"
3,140,0,"Control_Rac1_After"
3,141,0,"Control_Rac1_After"
3,142,1,"Control_Rac1_After"
3,143,1,"Control_Rac1_After"
3,144,1,"Control_Rac1_After"
3,145,1,"Control_Rac1_After"
3,146,1,"Control_Rac1_After"
3,147,1,"Control_Rac1_After"
3,148,1,"Control_Rac1_After"
3,149,1,"Control_Rac1_After"
3,150,1,"Control_Rac1_After"
3,151,1,"Control_Rac1_After"
3,152,1,"Control_Rac1_After"
3,153,1,"Control_Rac1_After"
3,154,1,"Control_Rac1_After"
3,155,1,"Control_Rac1_After"
3,156,1,"Control_Rac1_After"
3,157,1,"Control_Rac1_After"
3,158,1,"Control_Rac1_After"
3,159,1,"Control_Rac1_After"
3,160,1,"Control_Rac1_After"
3,161,1,"Control_Rac1_After"
3,162,1,"Control_Rac1_After"
3,163,1,"Control_Rac1_After"
3,164,1,"Control_Rac1_After"
3,165,1,"Control_Rac1_After"
3,166,1,"Control_Rac1_After"
3,167,1,"Control_Rac1_After"
3,168,1,"Control_Rac1_After"
3,169,1,"Control_Rac1_After"
3,170,1,"Control_Rac1_After"
3,171,1,"Control_Rac1_After"
3,172,1,"Control_Rac1_After"
3,173,1,"Control_Rac1_After"
3,174,1,"Control_Rac1_After"
3,175,1,"Control_Rac1_After"
3,176,1,"Control_Rac1_After"
3,177,1,"Control_Rac1_After"
3,178,1,"Control_Rac1_After"
3,179,1,"Control_Rac1_After"
3,180,1,"Control_Rac1_After"
3,181,1,"Control_Rac1_After"
3,182,0,"Control_Rac1_After"
3,183,0,"Control_Rac1_After"
3,184,0,"Control_Rac1_After"
3,185,0,"Control_Rac1_After"
3,186,0,"Control_Rac1_After"
3,187,0,"Control_Rac1_After"
3,188,0,"Control_Rac1_After"
3,189,0,"Control_Rac1_After"
3,190,0,"Control_Rac1_After"
3,191,0,"Control_Rac1_After"
3,192,0,"Control_Rac1_After"
3,193,0,"Control_Rac1_After"
3,194,0,"Control_Rac1_After"
3,195,0,"Control_Rac1_After"
3,196,0,"Control_Rac1_After"
3,197,0,"Control_Rac1_After"
3,198,0,"Control_Rac1_After"
3,199,0,"Control_Rac1_After"
3,200,0,"Control_Rac1_After"
3,201,0,"Control_Rac1_After"
3,202,0,"Control_Rac1_After"
3,1,0,"Control_Rac1_After"
3,2,0,"Control_Rac1_After"
3,3,0,"Control_Rac1_After"
3,4,0,"Control_Rac1_After"
3,5,0,"Control_Rac1_After"
3,6,0,"Control_Rac1_After"
3,7,0,"Control_Rac1_After"
3,8,0,"Control_Rac1_After"
3,9,0,"Control_Rac1_After"
3,10,0,"Control_Rac1_After"
3,11,0,"Control_Rac1_After"
3,12,0,"Control_Rac1_After"
3,13,0,"Control_Rac1_After"
3,14,0,"Control_Rac1_After"
3,15,0,"Control_Rac1_After"
3,16,0,"Control_Rac1_After"
3,17,0,"Control_Rac1_After"
3,18,0,"Control_Rac1_After"
3,19,0,"Control_Rac1_After"
3,20,0,"Control_Rac1_After"
3,21,0,"Control_Rac1_After"
3,22,0,"Control_Rac1_After"
3,23,0,"Control_Rac1_After"
3,24,0,"Control_Rac1_After"
3,25,0,"Control_Rac1_After"
3,26,0,"Control_Rac1_After"
3,27,0,"Control_Rac1_After"
3,28,0,"Control_Rac1_After"
3,29,0,"Control_Rac1_After"
3,30,0,"Control_Rac1_After"
3,31,0,"Control_Rac1_After"
3,32,0,"Control_Rac1_After"
3,33,0,"Control_Rac1_After"
3,34,0,"Control_Rac1_After"
3,35,0,"Control_Rac1_After"
3,36,0,"Control_Rac1_After"
3,37,0,"Control_Rac1_After"
3,38,0,"Control_Rac1_After"
3,39,0,"Control_Rac1_After"
3,40,0,"Control_Rac1_After"
3,41,0,"Control_Rac1_After"
3,42,0,"Control_Rac1_After"
3,43,0,"Control_Rac1_After"
3,44,0,"Control_Rac1_After"
3,45,0,"Control_Rac1_After"
3,46,0,"Control_Rac1_After"
3,47,0,"Control_Rac1_After"
3,48,0,"Control_Rac1_After"
3,49,0,"Control_Rac1_After"
3,50,0,"Control_Rac1_After"
3,51,0,"Control_Rac1_After"
3,52,0,"Control_Rac1_After"
3,53,0,"Control_Rac1_After"
3,54,0,"Control_Rac1_After"
3,55,0,"Control_Rac1_After"
3,56,0,"Control_Rac1_After"
3,57,0,"Control_Rac1_After"
3,58,0,"Control_Rac1_After"
3,59,0,"Control_Rac1_After"
3,60,0,"Control_Rac1_After"
3,61,0,"Control_Rac1_After"
3,62,0,"Control_Rac1_After"
3,63,0,"Control_Rac1_After"
3,64,0,"Control_Rac1_After"
3,65,0,"Control_Rac1_After"
3,66,0,"Control_Rac1_After"
3,67,0,"Control_Rac1_After"
3,68,0,"Control_Rac1_After"
3,69,0,"Control_Rac1_After"
3,70,0,"Control_Rac1_After"
3,71,0,"Control_Rac1_After"
3,72,0,"Control_Rac1_After"
3,73,0,"Control_Rac1_After"
3,74,0,"Control_Rac1_After"
3,75,0,"Control_Rac1_After"
3,76,0,"Control_Rac1_After"
3,77,0,"Control_Rac1_After"
3,78,0,"Control_Rac1_After"
3,79,0,"Control_Rac1_After"
3,80,0,"Control_Rac1_After"
3,81,0,"Control_Rac1_After"
3,82,0,"Control_Rac1_After"
3,83,0,"Control_Rac1_After"
3,84,0,"Control_Rac1_After"
3,85,0,"Control_Rac1_After"
3,86,0,"Control_Rac1_After"
3,87,0,"Control_Rac1_After"
3,88,0,"Control_Rac1_After"
3,89,0,"Control_Rac1_After"
3,90,0,"Control_Rac1_After"
3,91,0,"Control_Rac1_After"
3,92,0,"Control_Rac1_After"
3,93,0,"Control_Rac1_After"
3,94,0,"Control_Rac1_After"
3,95,0,"Control_Rac1_After"
3,96,0,"Control_Rac1_After"
3,97,0,"Control_Rac1_After"
3,98,0,"Control_Rac1_After"
3,99,0,"Control_Rac1_After"
3,100,0,"Control_Rac1_After"
3,101,0,"Control_Rac1_After"
3,102,0,"Control_Rac1_After"
3,103,0,"Control_Rac1_After"
3,104,0,"Control_Rac1_After"
3,105,0,"Control_Rac1_After"
3,106,0,"Control_Rac1_After"
3,107,0,"Control_Rac1_After"
3,108,0,"Control_Rac1_After"
3,109,0,"Control_Rac1_After"
3,110,0,"Control_Rac1_After"
3,111,0,"Control_Rac1_After"
3,112,0,"Control_Rac1_After"
3,113,0,"Control_Rac1_After"
3,114,0,"Control_Rac1_After"
3,115,0,"Control_Rac1_After"
3,116,0,"Control_Rac1_After"
3,117,0,"Control_Rac1_After"
3,118,0,"Control_Rac1_After"
3,119,0,"Control_Rac1_After"
3,120,0,"Control_Rac1_After"
3,121,0,"Control_Rac1_After"
3,122,0,"Control_Rac1_After"
3,123,0,"Control_Rac1_After"
3,124,0,"Control_Rac1_After"
3,125,0,"Control_Rac1_After"
3,126,0,"Control_Rac1_After"
3,127,0,"Control_Rac1_After"
3,128,0,"Control_Rac1_After"
3,129,0,"Control_Rac1_After"
3,130,0,"Control_Rac1_After"
3,131,0,"Control_Rac1_After"
3,132,0,"Control_Rac1_After"
3,133,0,"Control_Rac1_After"
3,134,0,"Control_Rac1_After"
3,135,0,"Control_Rac1_After"
3,136,0,"Control_Rac1_After"
3,137,1,"Control_Rac1_After"
3,138,1,"Control_Rac1_After"
3,139,0,"Control_Rac1_After"
3,140,0,"Control_Rac1_After"
3,141,0,"Control_Rac1_After"
3,142,1,"Control_Rac1_After"
3,143,1,"Control_Rac1_After"
3,144,1,"Control_Rac1_After"
3,145,1,"Control_Rac1_After"
3,146,1,"Control_Rac1_After"
3,147,1,"Control_Rac1_After"
3,148,1,"Control_Rac1_After"
3,149,1,"Control_Rac1_After"
3,150,1,"Control_Rac1_After"
3,151,1,"Control_Rac1_After"
3,152,1,"Control_Rac1_After"
3,153,1,"Control_Rac1_After"
3,154,1,"Control_Rac1_After"
3,155,1,"Control_Rac1_After"
3,156,1,"Control_Rac1_After"
3,157,1,"Control_Rac1_After"
3,158,1,"Control_Rac1_After"
3,159,1,"Control_Rac1_After"
3,160,1,"Control_Rac1_After"
3,161,1,"Control_Rac1_After"
3,162,1,"Control_Rac1_After"
3,163,1,"Control_Rac1_After"
3,164,1,"Control_Rac1_After"
3,165,1,"Control_Rac1_After"
3,166,1,"Control_Rac1_After"
3,167,1,"Control_Rac1_After"
3,168,1,"Control_Rac1_After"
3,169,1,"Control_Rac1_After"
3,170,1,"Control_Rac1_After"
3,171,1,"Control_Rac1_After"
3,172,1,"Control_Rac1_After"
3,173,1,"Control_Rac1_After"
3,174,1,"Control_Rac1_After"
3,175,1,"Control_Rac1_After"
3,176,1,"Control_Rac1_After"
3,177,1,"Control_Rac1_After"
3,178,1,"Control_Rac1_After"
3,179,1,"Control_Rac1_After"
3,180,1,"Control_Rac1_After"
3,181,1,"Control_Rac1_After"
3,182,0,"Control_Rac1_After"
3,183,0,"Control_Rac1_After"
3,184,0,"Control_Rac1_After"
3,185,0,"Control_Rac1_After"
3,186,0,"Control_Rac1_After"
3,187,0,"Control_Rac1_After"
3,188,0,"Control_Rac1_After"
3,189,0,"Control_Rac1_After"
3,190,0,"Control_Rac1_After"
3,191,0,"Control_Rac1_After"
3,192,0,"Control_Rac1_After"
3,193,0,"Control_Rac1_After"
3,194,0,"Control_Rac1_After"
3,195,0,"Control_Rac1_After"
3,196,0,"Control_Rac1_After"
3,197,0,"Control_Rac1_After"
3,198,0,"Control_Rac1_After"
3,199,0,"Control_Rac1_After"
3,200,0,"Control_Rac1_After"
3,201,0,"Control_Rac1_After"
3,202,0,"Control_Rac1_After"
4,1,0,"Control_Rac1_After"
4,2,0,"Control_Rac1_After"
4,3,0,"Control_Rac1_After"
4,4,0,"Control_Rac1_After"
4,5,0,"Control_Rac1_After"
4,6,0,"Control_Rac1_After"
4,7,0,"Control_Rac1_After"
4,8,0,"Control_Rac1_After"
4,9,0,"Control_Rac1_After"
4,10,0,"Control_Rac1_After"
4,11,0,"Control_Rac1_After"
4,12,0,"Control_Rac1_After"
4,13,0,"Control_Rac1_After"
4,14,0,"Control_Rac1_After"
4,15,1,"Control_Rac1_After"
4,16,1,"Control_Rac1_After"
4,17,1,"Control_Rac1_After"
4,18,1,"Control_Rac1_After"
4,19,1,"Control_Rac1_After"
4,20,1,"Control_Rac1_After"
4,21,1,"Control_Rac1_After"
4,22,1,"Control_Rac1_After"
4,23,1,"Control_Rac1_After"
4,24,1,"Control_Rac1_After"
4,25,1,"Control_Rac1_After"
4,26,1,"Control_Rac1_After"
4,27,1,"Control_Rac1_After"
4,28,1,"Control_Rac1_After"
4,29,0,"Control_Rac1_After"
4,30,0,"Control_Rac1_After"
4,31,0,"Control_Rac1_After"
4,32,0,"Control_Rac1_After"
4,33,0,"Control_Rac1_After"
4,34,0,"Control_Rac1_After"
4,35,0,"Control_Rac1_After"
4,36,0,"Control_Rac1_After"
4,37,0,"Control_Rac1_After"
4,38,0,"Control_Rac1_After"
4,39,0,"Control_Rac1_After"
4,40,0,"Control_Rac1_After"
4,41,0,"Control_Rac1_After"
4,42,0,"Control_Rac1_After"
4,43,0,"Control_Rac1_After"
4,44,0,"Control_Rac1_After"
4,45,0,"Control_Rac1_After"
4,46,0,"Control_Rac1_After"
4,47,0,"Control_Rac1_After"
4,48,0,"Control_Rac1_After"
4,49,0,"Control_Rac1_After"
4,50,0,"Control_Rac1_After"
4,51,0,"Control_Rac1_After"
4,52,0,"Control_Rac1_After"
4,53,0,"Control_Rac1_After"
4,54,0,"Control_Rac1_After"
4,55,0,"Control_Rac1_After"
4,56,0,"Control_Rac1_After"
4,1,0,"Control_Rac1_After"
4,2,0,"Control_Rac1_After"
4,3,0,"Control_Rac1_After"
4,4,0,"Control_Rac1_After"
4,5,0,"Control_Rac1_After"
4,6,0,"Control_Rac1_After"
4,7,0,"Control_Rac1_After"
4,8,0,"Control_Rac1_After"
4,9,0,"Control_Rac1_After"
4,10,0,"Control_Rac1_After"
4,11,0,"Control_Rac1_After"
4,12,0,"Control_Rac1_After"
4,13,0,"Control_Rac1_After"
4,14,0,"Control_Rac1_After"
4,15,1,"Control_Rac1_After"
4,16,1,"Control_Rac1_After"
4,17,1,"Control_Rac1_After"
4,18,1,"Control_Rac1_After"
4,19,1,"Control_Rac1_After"
4,20,1,"Control_Rac1_After"
4,21,1,"Control_Rac1_After"
4,22,1,"Control_Rac1_After"
4,23,1,"Control_Rac1_After"
4,24,1,"Control_Rac1_After"
4,25,1,"Control_Rac1_After"
4,26,1,"Control_Rac1_After"
4,27,1,"Control_Rac1_After"
4,28,1,"Control_Rac1_After"
4,29,0,"Control_Rac1_After"
4,30,0,"Control_Rac1_After"
4,31,0,"Control_Rac1_After"
4,32,0,"Control_Rac1_After"
4,33,0,"Control_Rac1_After"
4,34,0,"Control_Rac1_After"
4,35,0,"Control_Rac1_After"
4,36,0,"Control_Rac1_After"
4,37,0,"Control_Rac1_After"
4,38,0,"Control_Rac1_After"
4,39,0,"Control_Rac1_After"
4,40,0,"Control_Rac1_After"
4,41,0,"Control_Rac1_After"
4,42,0,"Control_Rac1_After"
4,43,0,"Control_Rac1_After"
4,44,0,"Control_Rac1_After"
4,45,0,"Control_Rac1_After"
4,46,0,"Control_Rac1_After"
4,47,0,"Control_Rac1_After"
4,48,0,"Control_Rac1_After"
4,49,0,"Control_Rac1_After"
4,50,0,"Control_Rac1_After"
4,51,0,"Control_Rac1_After"
4,52,0,"Control_Rac1_After"
4,53,0,"Control_Rac1_After"
4,54,0,"Control_Rac1_After"
4,55,0,"Control_Rac1_After"
4,56,0,"Control_Rac1_After"
4,1,0,"Control_Rac1_After"
4,2,0,"Control_Rac1_After"
4,3,0,"Control_Rac1_After"
4,4,0,"Control_Rac1_After"
4,5,0,"Control_Rac1_After"
4,6,0,"Control_Rac1_After"
4,7,0,"Control_Rac1_After"
4,8,0,"Control_Rac1_After"
4,9,0,"Control_Rac1_After"
4,10,0,"Control_Rac1_After"
4,11,0,"Control_Rac1_After"
4,12,0,"Control_Rac1_After"
4,13,0,"Control_Rac1_After"
4,14,0,"Control_Rac1_After"
4,15,1,"Control_Rac1_After"
4,16,1,"Control_Rac1_After"
4,17,1,"Control_Rac1_After"
4,18,1,"Control_Rac1_After"
4,19,1,"Control_Rac1_After"
4,20,1,"Control_Rac1_After"
4,21,1,"Control_Rac1_After"
4,22,1,"Control_Rac1_After"
4,23,1,"Control_Rac1_After"
4,24,1,"Control_Rac1_After"
4,25,1,"Control_Rac1_After"
4,26,1,"Control_Rac1_After"
4,27,1,"Control_Rac1_After"
4,28,1,"Control_Rac1_After"
4,29,0,"Control_Rac1_After"
4,30,0,"Control_Rac1_After"
4,31,0,"Control_Rac1_After"
4,32,0,"Control_Rac1_After"
4,33,0,"Control_Rac1_After"
4,34,0,"Control_Rac1_After"
4,35,0,"Control_Rac1_After"
4,36,0,"Control_Rac1_After"
4,37,0,"Control_Rac1_After"
4,38,0,"Control_Rac1_After"
4,39,0,"Control_Rac1_After"
4,40,0,"Control_Rac1_After"
4,41,0,"Control_Rac1_After"
4,42,0,"Control_Rac1_After"
4,43,0,"Control_Rac1_After"
4,44,0,"Control_Rac1_After"
4,45,0,"Control_Rac1_After"
4,46,0,"Control_Rac1_After"
4,47,0,"Control_Rac1_After"
4,48,0,"Control_Rac1_After"
4,49,0,"Control_Rac1_After"
4,50,0,"Control_Rac1_After"
4,51,0,"Control_Rac1_After"
4,52,0,"Control_Rac1_After"
4,53,0,"Control_Rac1_After"
4,54,0,"Control_Rac1_After"
4,55,0,"Control_Rac1_After"
4,56,0,"Control_Rac1_After"
5,1,0,"Control_Rac1_After"
5,2,0,"Control_Rac1_After"
5,3,0,"Control_Rac1_After"
5,4,0,"Control_Rac1_After"
5,5,0,"Control_Rac1_After"
5,6,0,"Control_Rac1_After"
5,7,0,"Control_Rac1_After"
5,8,0,"Control_Rac1_After"
5,9,0,"Control_Rac1_After"
5,10,0,"Control_Rac1_After"
5,11,0,"Control_Rac1_After"
5,12,0,"Control_Rac1_After"
5,13,0,"Control_Rac1_After"
5,14,0,"Control_Rac1_After"
5,15,0,"Control_Rac1_After"
5,16,0,"Control_Rac1_After"
5,17,0,"Control_Rac1_After"
5,18,0,"Control_Rac1_After"
5,19,0,"Control_Rac1_After"
5,20,0,"Control_Rac1_After"
5,21,0,"Control_Rac1_After"
5,22,0,"Control_Rac1_After"
5,23,0,"Control_Rac1_After"
5,24,0,"Control_Rac1_After"
5,25,0,"Control_Rac1_After"
5,26,0,"Control_Rac1_After"
5,27,0,"Control_Rac1_After"
5,28,0,"Control_Rac1_After"
5,29,0,"Control_Rac1_After"
5,30,0,"Control_Rac1_After"
5,31,0,"Control_Rac1_After"
5,32,0,"Control_Rac1_After"
5,33,0,"Control_Rac1_After"
5,34,0,"Control_Rac1_After"
5,35,0,"Control_Rac1_After"
5,36,0,"Control_Rac1_After"
5,37,0,"Control_Rac1_After"
5,38,0,"Control_Rac1_After"
5,39,0,"Control_Rac1_After"
5,40,0,"Control_Rac1_After"
5,41,0,"Control_Rac1_After"
5,42,0,"Control_Rac1_After"
5,43,0,"Control_Rac1_After"
5,44,0,"Control_Rac1_After"
5,45,0,"Control_Rac1_After"
5,46,0,"Control_Rac1_After"
5,47,0,"Control_Rac1_After"
5,48,0,"Control_Rac1_After"
5,49,0,"Control_Rac1_After"
5,50,0,"Control_Rac1_After"
5,51,0,"Control_Rac1_After"
5,52,0,"Control_Rac1_After"
5,53,0,"Control_Rac1_After"
5,54,0,"Control_Rac1_After"
5,55,0,"Control_Rac1_After"
5,56,0,"Control_Rac1_After"
5,57,0,"Control_Rac1_After"
5,58,0,"Control_Rac1_After"
5,59,0,"Control_Rac1_After"
5,60,0,"Control_Rac1_After"
5,61,0,"Control_Rac1_After"
5,62,0,"Control_Rac1_After"
5,63,0,"Control_Rac1_After"
5,64,0,"Control_Rac1_After"
5,65,0,"Control_Rac1_After"
5,66,0,"Control_Rac1_After"
5,67,0,"Control_Rac1_After"
5,68,0,"Control_Rac1_After"
5,69,0,"Control_Rac1_After"
5,70,0,"Control_Rac1_After"
5,71,0,"Control_Rac1_After"
5,72,1,"Control_Rac1_After"
5,73,1,"Control_Rac1_After"
5,74,1,"Control_Rac1_After"
5,75,1,"Control_Rac1_After"
5,76,1,"Control_Rac1_After"
5,77,1,"Control_Rac1_After"
5,78,1,"Control_Rac1_After"
5,79,1,"Control_Rac1_After"
5,80,1,"Control_Rac1_After"
5,81,1,"Control_Rac1_After"
5,82,1,"Control_Rac1_After"
5,83,1,"Control_Rac1_After"
5,84,1,"Control_Rac1_After"
5,85,1,"Control_Rac1_After"
5,86,1,"Control_Rac1_After"
5,87,0,"Control_Rac1_After"
5,88,1,"Control_Rac1_After"
5,89,1,"Control_Rac1_After"
5,90,1,"Control_Rac1_After"
5,91,0,"Control_Rac1_After"
5,92,0,"Control_Rac1_After"
5,93,0,"Control_Rac1_After"
5,94,1,"Control_Rac1_After"
5,95,0,"Control_Rac1_After"
5,96,0,"Control_Rac1_After"
5,97,0,"Control_Rac1_After"
5,98,0,"Control_Rac1_After"
5,99,0,"Control_Rac1_After"
5,100,0,"Control_Rac1_After"
5,101,0,"Control_Rac1_After"
5,102,0,"Control_Rac1_After"
5,103,0,"Control_Rac1_After"
5,104,0,"Control_Rac1_After"
5,105,0,"Control_Rac1_After"
5,106,0,"Control_Rac1_After"
5,107,0,"Control_Rac1_After"
5,108,0,"Control_Rac1_After"
5,109,0,"Control_Rac1_After"
5,110,0,"Control_Rac1_After"
5,111,0,"Control_Rac1_After"
5,112,0,"Control_Rac1_After"
5,113,0,"Control_Rac1_After"
5,114,0,"Control_Rac1_After"
5,115,0,"Control_Rac1_After"
5,116,0,"Control_Rac1_After"
5,117,0,"Control_Rac1_After"
5,118,0,"Control_Rac1_After"
5,119,0,"Control_Rac1_After"
5,120,0,"Control_Rac1_After"
5,121,0,"Control_Rac1_After"
5,122,0,"Control_Rac1_After"
5,123,0,"Control_Rac1_After"
5,124,0,"Control_Rac1_After"
5,125,0,"Control_Rac1_After"
5,126,0,"Control_Rac1_After"
5,127,0,"Control_Rac1_After"
5,128,0,"Control_Rac1_After"
5,129,0,"Control_Rac1_After"
5,130,0,"Control_Rac1_After"
5,131,0,"Control_Rac1_After"
5,132,0,"Control_Rac1_After"
5,133,0,"Control_Rac1_After"
5,134,0,"Control_Rac1_After"
5,135,0,"Control_Rac1_After"
5,136,0,"Control_Rac1_After"
5,137,0,"Control_Rac1_After"
5,138,0,"Control_Rac1_After"
5,139,0,"Control_Rac1_After"
5,140,0,"Control_Rac1_After"
5,141,0,"Control_Rac1_After"
5,142,0,"Control_Rac1_After"
5,143,0,"Control_Rac1_After"
5,144,0,"Control_Rac1_After"
5,145,0,"Control_Rac1_After"
5,146,0,"Control_Rac1_After"
5,147,0,"Control_Rac1_After"
5,148,0,"Control_Rac1_After"
5,149,0,"Control_Rac1_After"
5,150,0,"Control_Rac1_After"
5,151,0,"Control_Rac1_After"
5,152,0,"Control_Rac1_After"
5,153,0,"Control_Rac1_After"
5,154,0,"Control_Rac1_After"
5,155,0,"Control_Rac1_After"
5,156,0,"Control_Rac1_After"
5,157,0,"Control_Rac1_After"
5,158,0,"Control_Rac1_After"
5,159,0,"Control_Rac1_After"
5,160,0,"Control_Rac1_After"
5,161,0,"Control_Rac1_After"
5,162,0,"Control_Rac1_After"
5,163,0,"Control_Rac1_After"
5,164,0,"Control_Rac1_After"
5,165,0,"Control_Rac1_After"
5,166,0,"Control_Rac1_After"
5,167,0,"Control_Rac1_After"
5,168,0,"Control_Rac1_After"
5,169,0,"Control_Rac1_After"
5,170,0,"Control_Rac1_After"
5,171,0,"Control_Rac1_After"
5,172,0,"Control_Rac1_After"
5,173,0,"Control_Rac1_After"
5,174,0,"Control_Rac1_After"
5,175,0,"Control_Rac1_After"
5,176,0,"Control_Rac1_After"
5,177,0,"Control_Rac1_After"
5,178,0,"Control_Rac1_After"
5,179,0,"Control_Rac1_After"
